,class_label,image_array,image_name
187,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [195]
  [192]
  ...
  [193]
  [196]
  [179]]

 [[177]
  [204]
  [203]
  ...
  [203]
  [205]
  [179]]

 ...

 [[179]
  [204]
  [201]
  ...
  [202]
  [203]
  [176]]

 [[179]
  [196]
  [193]
  ...
  [193]
  [195]
  [177]]

 [[180]
  [191]
  [187]
  ...
  [187]
  [189]
  [177]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_61.png
188,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [197]
  [195]
  ...
  [196]
  [199]
  [179]]

 ...

 [[177]
  [197]
  [196]
  ...
  [197]
  [198]
  [178]]

 [[177]
  [189]
  [187]
  ...
  [189]
  [190]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [189]
  [191]
  [180]]]",MasterDataset/012621_85B_7_wbc_chan1_57.png
189,1,"[[[163]
  [173]
  [170]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [183]
  [180]
  ...
  [181]
  [184]
  [165]]

 [[164]
  [187]
  [185]
  ...
  [186]
  [187]
  [165]]

 ...

 [[166]
  [188]
  [185]
  ...
  [185]
  [188]
  [166]]

 [[163]
  [183]
  [180]
  ...
  [181]
  [184]
  [165]]

 [[163]
  [173]
  [171]
  ...
  [173]
  [175]
  [166]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_14.png
190,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [179]
  [177]
  ...
  [178]
  [181]
  [164]]

 [[163]
  [188]
  [186]
  ...
  [187]
  [188]
  [163]]

 ...

 [[162]
  [186]
  [185]
  ...
  [187]
  [188]
  [164]]

 [[163]
  [180]
  [178]
  ...
  [179]
  [181]
  [165]]

 [[163]
  [174]
  [170]
  ...
  [171]
  [174]
  [166]]]",MasterDataset/012621_103B_3_rbc_platelet_chan1_26.png
191,0,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [187]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [192]
  [189]
  ...
  [190]
  [193]
  [177]]

 ...

 [[177]
  [193]
  [190]
  ...
  [192]
  [194]
  [178]]

 [[177]
  [187]
  [184]
  ...
  [187]
  [189]
  [177]]

 [[178]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_63.png
192,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[173]
  [192]
  [191]
  ...
  [191]
  [193]
  [174]]

 [[172]
  [197]
  [195]
  ...
  [196]
  [198]
  [174]]

 ...

 [[174]
  [197]
  [194]
  ...
  [195]
  [198]
  [175]]

 [[173]
  [192]
  [190]
  ...
  [191]
  [192]
  [173]]

 [[172]
  [181]
  [180]
  ...
  [182]
  [181]
  [172]]]",MasterDataset/012621_141B_10_RBC_platelet_chan1_58.png
193,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [187]
  [185]
  ...
  [186]
  [188]
  [175]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[173]
  [198]
  [196]
  ...
  [196]
  [199]
  [175]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [185]
  [183]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_126B_13_wbc_chan1_16.png
194,1,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [194]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[174]
  [195]
  [192]
  ...
  [193]
  [194]
  [173]]

 [[175]
  [186]
  [181]
  ...
  [182]
  [182]
  [172]]

 [[176]
  [186]
  [182]
  ...
  [182]
  [183]
  [173]]]",MasterDataset/012621_138B_14_wbc_chan1_20.png
195,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [188]
  [186]
  ...
  [188]
  [190]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [199]
  [175]]

 ...

 [[175]
  [199]
  [197]
  ...
  [198]
  [199]
  [175]]

 [[176]
  [190]
  [187]
  ...
  [188]
  [190]
  [174]]

 [[178]
  [185]
  [182]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_126B_13_wbc_chan1_32.png
196,1,"[[[163]
  [173]
  [170]
  ...
  [171]
  [173]
  [163]]

 [[163]
  [183]
  [180]
  ...
  [181]
  [183]
  [165]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [187]
  [165]]

 ...

 [[164]
  [186]
  [183]
  ...
  [184]
  [186]
  [165]]

 [[163]
  [182]
  [179]
  ...
  [180]
  [182]
  [164]]

 [[163]
  [173]
  [170]
  ...
  [172]
  [173]
  [163]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_11.png
197,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [171]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[163]
  [182]
  [180]
  ...
  [181]
  [184]
  [164]]

 ...

 [[163]
  [182]
  [180]
  ...
  [181]
  [184]
  [165]]

 [[163]
  [171]
  [170]
  ...
  [172]
  [175]
  [166]]

 [[164]
  [173]
  [170]
  ...
  [171]
  [174]
  [166]]]",MasterDataset/012621_103B_3_wbc_chan1_60.png
198,1,"[[[171]
  [179]
  [178]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [185]
  [183]
  ...
  [184]
  [186]
  [171]]

 [[170]
  [195]
  [193]
  ...
  [194]
  [195]
  [172]]

 ...

 [[171]
  [194]
  [191]
  ...
  [193]
  [196]
  [172]]

 [[172]
  [186]
  [183]
  ...
  [184]
  [185]
  [172]]

 [[175]
  [183]
  [178]
  ...
  [178]
  [180]
  [172]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_45.png
199,1,"[[[171]
  [179]
  [178]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [177]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [189]
  [187]
  ...
  [188]
  [189]
  [172]]

 ...

 [[169]
  [188]
  [188]
  ...
  [190]
  [191]
  [172]]

 [[169]
  [179]
  [179]
  ...
  [181]
  [181]
  [172]]

 [[171]
  [179]
  [178]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_83B_4_wbc_chan1_49.png
200,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [189]
  [175]]

 ...

 [[174]
  [191]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[175]
  [187]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_30.png
201,1,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [192]
  [190]
  ...
  [190]
  [192]
  [172]]

 ...

 [[173]
  [191]
  [190]
  ...
  [191]
  [195]
  [175]]

 [[172]
  [181]
  [181]
  ...
  [182]
  [186]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_wbc_chan1_48.png
202,0,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[175]
  [188]
  [185]
  ...
  [185]
  [189]
  [178]]

 [[177]
  [200]
  [197]
  ...
  [199]
  [201]
  [178]]

 ...

 [[178]
  [200]
  [199]
  ...
  [198]
  [200]
  [176]]

 [[177]
  [189]
  [188]
  ...
  [186]
  [189]
  [177]]

 [[178]
  [188]
  [186]
  ...
  [186]
  [188]
  [177]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_21.png
203,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [193]
  [190]
  ...
  [191]
  [195]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [205]
  [179]]

 ...

 [[180]
  [204]
  [201]
  ...
  [201]
  [203]
  [178]]

 [[178]
  [194]
  [193]
  ...
  [192]
  [194]
  [178]]

 [[179]
  [190]
  [188]
  ...
  [186]
  [187]
  [178]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_18.png
204,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [173]
  [171]
  ...
  [173]
  [173]
  [164]]

 [[163]
  [185]
  [183]
  ...
  [184]
  [185]
  [163]]

 ...

 [[163]
  [184]
  [183]
  ...
  [183]
  [186]
  [165]]

 [[163]
  [175]
  [173]
  ...
  [172]
  [176]
  [166]]

 [[163]
  [174]
  [172]
  ...
  [170]
  [174]
  [166]]]",MasterDataset/012621_103B_3_wbc_chan1_29.png
205,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [189]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[174]
  [200]
  [198]
  ...
  [199]
  [201]
  [176]]

 ...

 [[176]
  [200]
  [196]
  ...
  [197]
  [201]
  [178]]

 [[177]
  [192]
  [187]
  ...
  [188]
  [191]
  [177]]

 [[179]
  [188]
  [181]
  ...
  [182]
  [185]
  [175]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_27.png
206,1,"[[[163]
  [173]
  [170]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [180]
  [177]
  ...
  [178]
  [180]
  [166]]

 [[163]
  [188]
  [186]
  ...
  [187]
  [188]
  [165]]

 ...

 [[165]
  [188]
  [186]
  ...
  [187]
  [187]
  [162]]

 [[166]
  [181]
  [178]
  ...
  [178]
  [180]
  [164]]

 [[167]
  [176]
  [173]
  ...
  [173]
  [174]
  [163]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_24.png
207,1,"[[[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [176]]

 [[175]
  [195]
  [191]
  ...
  [192]
  [195]
  [176]]

 [[175]
  [202]
  [200]
  ...
  [200]
  [202]
  [177]]

 ...

 [[176]
  [202]
  [200]
  ...
  [200]
  [202]
  [176]]

 [[177]
  [195]
  [193]
  ...
  [192]
  [194]
  [175]]

 [[178]
  [188]
  [186]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_99B_RBC_platelet_chan1_13.png
208,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 ...

 [[161]
  [178]
  [177]
  ...
  [181]
  [181]
  [163]]

 [[162]
  [170]
  [170]
  ...
  [173]
  [174]
  [162]]

 [[162]
  [171]
  [170]
  ...
  [174]
  [173]
  [163]]]",MasterDataset/012621_121B_1_wbc_chan1_81.png
209,0,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [183]
  [181]
  ...
  [183]
  [184]
  [172]]

 [[170]
  [194]
  [192]
  ...
  [193]
  [194]
  [172]]

 ...

 [[170]
  [194]
  [192]
  ...
  [192]
  [195]
  [172]]

 [[169]
  [184]
  [183]
  ...
  [184]
  [185]
  [172]]

 [[171]
  [180]
  [179]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_18.png
210,0,"[[[176]
  [186]
  [184]
  ...
  [187]
  [188]
  [177]]

 [[176]
  [187]
  [184]
  ...
  [185]
  [189]
  [177]]

 [[176]
  [193]
  [189]
  ...
  [190]
  [194]
  [178]]

 ...

 [[178]
  [195]
  [193]
  ...
  [193]
  [195]
  [179]]

 [[179]
  [191]
  [188]
  ...
  [188]
  [191]
  [179]]

 [[180]
  [191]
  [188]
  ...
  [188]
  [191]
  [180]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_38.png
211,1,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [175]
  [172]
  ...
  [173]
  [176]
  [166]]

 ...

 [[165]
  [177]
  [174]
  ...
  [174]
  [176]
  [164]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [175]
  [163]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [174]
  [163]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_20.png
212,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [175]]

 ...

 [[173]
  [194]
  [192]
  ...
  [194]
  [197]
  [175]]

 [[172]
  [182]
  [181]
  ...
  [183]
  [187]
  [176]]

 [[173]
  [183]
  [181]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_69.png
213,1,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [187]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [197]
  [194]
  ...
  [196]
  [198]
  [177]]

 ...

 [[176]
  [197]
  [194]
  ...
  [196]
  [198]
  [176]]

 [[176]
  [187]
  [183]
  ...
  [185]
  [189]
  [178]]

 [[176]
  [186]
  [184]
  ...
  [187]
  [188]
  [177]]]",MasterDataset/012621_99B_platelet_cluster_chan1_10.png
214,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [186]
  [176]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[174]
  [197]
  [195]
  ...
  [195]
  [196]
  [173]]

 [[172]
  [186]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [183]
  [185]
  [175]]]",MasterDataset/012621_99B_platelet_cluster_chan1_66.png
215,0,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [177]
  [174]
  ...
  [175]
  [178]
  [166]]

 [[163]
  [187]
  [185]
  ...
  [186]
  [187]
  [165]]

 ...

 [[164]
  [188]
  [186]
  ...
  [185]
  [187]
  [164]]

 [[163]
  [178]
  [175]
  ...
  [175]
  [177]
  [163]]

 [[164]
  [175]
  [172]
  ...
  [173]
  [173]
  [162]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_9.png
216,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [185]
  [174]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [187]
  [174]]

 ...

 [[175]
  [189]
  [185]
  ...
  [184]
  [185]
  [174]]

 [[175]
  [186]
  [183]
  ...
  [183]
  [183]
  [174]]

 [[176]
  [186]
  [184]
  ...
  [183]
  [183]
  [174]]]",MasterDataset/012621_135B_17_platelet_cluster_chan1_54.png
217,0,"[[[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [182]
  [179]
  ...
  [181]
  [182]
  [171]]

 [[169]
  [192]
  [190]
  ...
  [192]
  [193]
  [169]]

 ...

 [[170]
  [192]
  [189]
  ...
  [189]
  [190]
  [166]]

 [[168]
  [182]
  [179]
  ...
  [179]
  [180]
  [167]]

 [[170]
  [179]
  [176]
  ...
  [176]
  [177]
  [168]]]",MasterDataset/012621_83B_4_platelet_cluster_chan1_51.png
218,0,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [182]
  [180]
  ...
  [181]
  [183]
  [171]]

 [[169]
  [192]
  [191]
  ...
  [192]
  [194]
  [171]]

 ...

 [[170]
  [192]
  [190]
  ...
  [190]
  [190]
  [168]]

 [[168]
  [182]
  [179]
  ...
  [180]
  [181]
  [168]]

 [[170]
  [179]
  [176]
  ...
  [177]
  [179]
  [168]]]",MasterDataset/012621_83B_4_platelet_cluster_chan1_87.png
219,1,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[175]
  [198]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [186]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",MasterDataset/012621_135B_17_wbc_chan1_5.png
220,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [189]
  [191]
  [174]]

 ...

 [[172]
  [189]
  [187]
  ...
  [192]
  [192]
  [172]]

 [[172]
  [181]
  [181]
  ...
  [184]
  [184]
  [172]]

 [[173]
  [182]
  [181]
  ...
  [185]
  [185]
  [173]]]",MasterDataset/012621_138B_14_wbc_chan1_67.png
221,0,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[174]
  [198]
  [196]
  ...
  [195]
  [196]
  [173]]

 [[175]
  [187]
  [184]
  ...
  [183]
  [183]
  [172]]

 [[176]
  [186]
  [184]
  ...
  [185]
  [185]
  [173]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_78.png
222,1,"[[[173]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[173]
  [193]
  [191]
  ...
  [192]
  [194]
  [175]]

 [[174]
  [197]
  [196]
  ...
  [197]
  [199]
  [174]]

 ...

 [[175]
  [198]
  [195]
  ...
  [196]
  [199]
  [176]]

 [[173]
  [193]
  [191]
  ...
  [192]
  [193]
  [175]]

 [[172]
  [181]
  [181]
  ...
  [183]
  [184]
  [174]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_17.png
223,0,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [177]
  [173]
  ...
  [173]
  [178]
  [167]]

 [[166]
  [187]
  [185]
  ...
  [186]
  [188]
  [166]]

 ...

 [[165]
  [186]
  [185]
  ...
  [184]
  [187]
  [166]]

 [[165]
  [176]
  [173]
  ...
  [173]
  [178]
  [167]]

 [[166]
  [176]
  [174]
  ...
  [173]
  [176]
  [168]]]",MasterDataset/012621_98B_2_platelet_cluster_chan1_79.png
224,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [189]
  [186]
  ...
  [186]
  [191]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[179]
  [201]
  [196]
  ...
  [199]
  [200]
  [175]]

 [[180]
  [190]
  [184]
  ...
  [186]
  [189]
  [176]]

 [[179]
  [188]
  [184]
  ...
  [186]
  [188]
  [177]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_41.png
225,1,"[[[171]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [191]
  [189]
  ...
  [189]
  [191]
  [172]]

 ...

 [[174]
  [193]
  [189]
  ...
  [189]
  [191]
  [173]]

 [[175]
  [186]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[176]
  [186]
  [182]
  ...
  [179]
  [183]
  [174]]]",MasterDataset/012621_138B_14_wbc_chan1_39.png
226,1,"[[[162]
  [171]
  [169]
  ...
  [170]
  [173]
  [163]]

 [[160]
  [172]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[161]
  [183]
  [182]
  ...
  [182]
  [185]
  [163]]

 ...

 [[160]
  [182]
  [181]
  ...
  [180]
  [184]
  [163]]

 [[160]
  [171]
  [170]
  ...
  [170]
  [174]
  [164]]

 [[162]
  [171]
  [169]
  ...
  [168]
  [173]
  [163]]]",MasterDataset/012621_103B_3_wbc_chan1_33.png
227,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [192]
  [190]
  ...
  [192]
  [194]
  [175]]

 ...

 [[176]
  [195]
  [191]
  ...
  [191]
  [194]
  [175]]

 [[177]
  [188]
  [183]
  ...
  [182]
  [186]
  [177]]

 [[178]
  [188]
  [184]
  ...
  [182]
  [185]
  [177]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_46.png
228,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [174]
  [166]]

 [[162]
  [174]
  [174]
  ...
  [174]
  [178]
  [166]]

 ...

 [[165]
  [178]
  [174]
  ...
  [175]
  [177]
  [163]]

 [[165]
  [176]
  [172]
  ...
  [172]
  [173]
  [163]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [173]
  [163]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_83.png
229,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [171]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[163]
  [182]
  [180]
  ...
  [181]
  [184]
  [164]]

 ...

 [[163]
  [182]
  [180]
  ...
  [181]
  [184]
  [165]]

 [[163]
  [171]
  [170]
  ...
  [172]
  [175]
  [166]]

 [[164]
  [173]
  [170]
  ...
  [171]
  [174]
  [166]]]",MasterDataset/012621_103B_3_wbc_chan1_51.png
230,0,"[[[163]
  [174]
  [173]
  ...
  [173]
  [176]
  [168]]

 [[163]
  [179]
  [177]
  ...
  [179]
  [180]
  [167]]

 [[165]
  [189]
  [187]
  ...
  [189]
  [190]
  [166]]

 ...

 [[165]
  [188]
  [187]
  ...
  [187]
  [190]
  [168]]

 [[165]
  [179]
  [178]
  ...
  [180]
  [182]
  [168]]

 [[166]
  [176]
  [175]
  ...
  [176]
  [179]
  [168]]]",MasterDataset/012621_98B_2_rbc_platelet_chan1_4.png
231,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [198]
  [196]
  ...
  [197]
  [199]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [201]
  [204]
  [179]]

 ...

 [[180]
  [204]
  [201]
  ...
  [201]
  [204]
  [179]]

 [[179]
  [199]
  [197]
  ...
  [198]
  [199]
  [179]]

 [[179]
  [188]
  [186]
  ...
  [188]
  [188]
  [179]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_22.png
232,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [172]
  [171]
  ...
  [171]
  [174]
  [164]]

 [[162]
  [177]
  [176]
  ...
  [176]
  [179]
  [164]]

 ...

 [[163]
  [177]
  [175]
  ...
  [177]
  [177]
  [162]]

 [[163]
  [172]
  [169]
  ...
  [172]
  [172]
  [162]]

 [[163]
  [173]
  [168]
  ...
  [172]
  [173]
  [163]]]",MasterDataset/012621_103B_3_platelet_cluster_chan1_48.png
233,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [188]
  [186]
  ...
  [188]
  [191]
  [174]]

 ...

 [[176]
  [192]
  [189]
  ...
  [189]
  [191]
  [176]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[177]
  [188]
  [185]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_135B_17_wbc_chan1_42.png
234,0,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[174]
  [198]
  [196]
  ...
  [195]
  [196]
  [173]]

 [[175]
  [187]
  [184]
  ...
  [183]
  [183]
  [172]]

 [[176]
  [186]
  [184]
  ...
  [185]
  [185]
  [173]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_86.png
235,1,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [177]]

 [[176]
  [197]
  [194]
  ...
  [195]
  [198]
  [178]]

 ...

 [[176]
  [197]
  [195]
  ...
  [197]
  [198]
  [178]]

 [[176]
  [188]
  [185]
  ...
  [189]
  [190]
  [179]]

 [[176]
  [186]
  [186]
  ...
  [189]
  [191]
  [180]]]",MasterDataset/012621_85B_7_wbc_chan1_56.png
236,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [182]
  [179]
  ...
  [180]
  [182]
  [165]]

 ...

 [[166]
  [183]
  [179]
  ...
  [179]
  [183]
  [165]]

 [[167]
  [176]
  [172]
  ...
  [171]
  [176]
  [166]]

 [[167]
  [176]
  [173]
  ...
  [170]
  [176]
  [168]]]",MasterDataset/012621_121B_1_wbc_chan1_74.png
237,1,"[[[161]
  [171]
  [169]
  ...
  [170]
  [174]
  [164]]

 [[162]
  [185]
  [183]
  ...
  [184]
  [186]
  [163]]

 [[163]
  [177]
  [177]
  ...
  [177]
  [179]
  [164]]

 ...

 [[164]
  [177]
  [174]
  ...
  [176]
  [176]
  [161]]

 [[163]
  [186]
  [184]
  ...
  [182]
  [182]
  [159]]

 [[162]
  [174]
  [172]
  ...
  [167]
  [168]
  [159]]]",MasterDataset/012621_103B_3_wbc_chan1_6.png
238,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [175]]

 [[173]
  [192]
  [190]
  ...
  [191]
  [193]
  [175]]

 ...

 [[175]
  [195]
  [192]
  ...
  [189]
  [191]
  [173]]

 [[173]
  [186]
  [183]
  ...
  [181]
  [182]
  [172]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [182]
  [171]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_72.png
239,0,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [185]
  [175]]

 [[173]
  [197]
  [194]
  ...
  [196]
  [198]
  [175]]

 ...

 [[173]
  [197]
  [195]
  ...
  [196]
  [199]
  [175]]

 [[172]
  [187]
  [185]
  ...
  [185]
  [189]
  [177]]

 [[175]
  [185]
  [184]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_9.png
240,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[173]
  [189]
  [187]
  ...
  [188]
  [190]
  [175]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [175]]

 ...

 [[175]
  [199]
  [196]
  ...
  [197]
  [199]
  [172]]

 [[176]
  [191]
  [188]
  ...
  [189]
  [189]
  [173]]

 [[178]
  [185]
  [182]
  ...
  [183]
  [185]
  [174]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_64.png
