,class_label,image_array,image_name
168,0,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [173]
  [173]
  ...
  [173]
  [177]
  [166]]

 [[163]
  [185]
  [184]
  ...
  [184]
  [187]
  [165]]

 ...

 [[164]
  [186]
  [183]
  ...
  [185]
  [187]
  [166]]

 [[165]
  [176]
  [173]
  ...
  [174]
  [178]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_37.png
169,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [174]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [190]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [175]]

 ...

 [[175]
  [199]
  [197]
  ...
  [197]
  [199]
  [172]]

 [[176]
  [192]
  [189]
  ...
  [188]
  [189]
  [173]]

 [[178]
  [186]
  [184]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_98B_8_rbc_only_chan1_34.png
170,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [188]
  [186]
  ...
  [187]
  [189]
  [172]]

 [[172]
  [198]
  [196]
  ...
  [196]
  [199]
  [172]]

 ...

 [[172]
  [198]
  [195]
  ...
  [195]
  [199]
  [172]]

 [[172]
  [189]
  [187]
  ...
  [186]
  [190]
  [175]]

 [[173]
  [184]
  [181]
  ...
  [180]
  [184]
  [177]]]",../MasterDataset/012621_105b_9_rbc_only_chan1_16.png
171,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [185]
  [174]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [187]
  [174]]

 ...

 [[175]
  [189]
  [185]
  ...
  [184]
  [185]
  [174]]

 [[175]
  [186]
  [183]
  ...
  [183]
  [183]
  [174]]

 [[176]
  [186]
  [184]
  ...
  [183]
  [183]
  [174]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_45.png
172,1,"[[[163]
  [173]
  [170]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [181]
  [179]
  ...
  [180]
  [182]
  [165]]

 [[164]
  [188]
  [186]
  ...
  [187]
  [188]
  [165]]

 ...

 [[168]
  [190]
  [186]
  ...
  [186]
  [185]
  [160]]

 [[166]
  [184]
  [180]
  ...
  [179]
  [178]
  [160]]

 [[165]
  [176]
  [174]
  ...
  [170]
  [169]
  [159]]]",../MasterDataset/012621_121B_1_RBC_platelet_chan1_27.png
173,1,"[[[173]
  [183]
  [181]
  ...
  [182]
  [185]
  [176]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [192]
  [175]]

 [[173]
  [200]
  [197]
  ...
  [199]
  [201]
  [175]]

 ...

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [175]]

 [[174]
  [193]
  [191]
  ...
  [189]
  [191]
  [172]]

 [[176]
  [186]
  [185]
  ...
  [182]
  [183]
  [171]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_63.png
174,1,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [191]
  [187]
  ...
  [189]
  [192]
  [179]]

 [[177]
  [202]
  [200]
  ...
  [201]
  [203]
  [179]]

 ...

 [[180]
  [202]
  [200]
  ...
  [201]
  [203]
  [180]]

 [[180]
  [192]
  [187]
  ...
  [190]
  [193]
  [179]]

 [[180]
  [189]
  [185]
  ...
  [188]
  [191]
  [179]]]",../MasterDataset/012621_139B_16_rbc_only_chan1_37.png
175,2,"[[[162]
  [172]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [182]
  [181]
  ...
  [181]
  [184]
  [165]]

 [[163]
  [185]
  [184]
  ...
  [185]
  [186]
  [165]]

 ...

 [[164]
  [185]
  [184]
  ...
  [186]
  [187]
  [165]]

 [[164]
  [183]
  [180]
  ...
  [181]
  [182]
  [163]]

 [[165]
  [173]
  [170]
  ...
  [170]
  [171]
  [163]]]",../MasterDataset/012621_121B_1_RBC_only_chan1_2.png
176,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [191]
  [189]
  ...
  [191]
  [193]
  [176]]

 [[174]
  [201]
  [199]
  ...
  [200]
  [202]
  [176]]

 ...

 [[173]
  [200]
  [198]
  ...
  [197]
  [199]
  [172]]

 [[173]
  [192]
  [189]
  ...
  [189]
  [192]
  [175]]

 [[174]
  [185]
  [183]
  ...
  [182]
  [185]
  [177]]]",../MasterDataset/012621_135B_17_RBC_only_chan1_4.png
177,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [177]
  [176]
  ...
  [176]
  [180]
  [166]]

 [[163]
  [187]
  [185]
  ...
  [186]
  [188]
  [165]]

 ...

 [[162]
  [187]
  [185]
  ...
  [185]
  [188]
  [165]]

 [[161]
  [177]
  [175]
  ...
  [176]
  [180]
  [166]]

 [[162]
  [172]
  [169]
  ...
  [172]
  [176]
  [167]]]",../MasterDataset/012621_121B_1_wbc_chan1_4.png
178,1,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [195]
  [192]
  ...
  [193]
  [196]
  [178]]

 [[177]
  [204]
  [202]
  ...
  [202]
  [204]
  [178]]

 ...

 [[176]
  [203]
  [201]
  ...
  [200]
  [202]
  [176]]

 [[177]
  [195]
  [192]
  ...
  [191]
  [195]
  [178]]

 [[178]
  [188]
  [186]
  ...
  [185]
  [188]
  [179]]]",../MasterDataset/012621_85B_7_RBC_only_chan1_63.png
179,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [188]
  [174]]

 ...

 [[174]
  [190]
  [188]
  ...
  [188]
  [191]
  [174]]

 [[175]
  [186]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[176]
  [185]
  [184]
  ...
  [184]
  [185]
  [175]]]",../MasterDataset/012621_141B_10_platelet_cluster_chan1_62.png
180,2,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[178]
  [189]
  [185]
  ...
  [187]
  [189]
  [179]]

 [[177]
  [193]
  [190]
  ...
  [192]
  [194]
  [179]]

 ...

 [[178]
  [194]
  [192]
  ...
  [192]
  [194]
  [178]]

 [[178]
  [189]
  [188]
  ...
  [188]
  [190]
  [178]]

 [[179]
  [189]
  [187]
  ...
  [188]
  [189]
  [177]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_69.png
181,0,"[[[179]
  [189]
  [186]
  ...
  [188]
  [191]
  [180]]

 [[178]
  [192]
  [190]
  ...
  [191]
  [193]
  [180]]

 [[178]
  [203]
  [201]
  ...
  [202]
  [204]
  [180]]

 ...

 [[180]
  [206]
  [203]
  ...
  [200]
  [203]
  [178]]

 [[182]
  [195]
  [194]
  ...
  [188]
  [193]
  [180]]

 [[183]
  [194]
  [191]
  ...
  [185]
  [191]
  [181]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_57.png
182,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [191]
  [174]]

 [[172]
  [198]
  [196]
  ...
  [197]
  [199]
  [174]]

 ...

 [[175]
  [200]
  [196]
  ...
  [196]
  [197]
  [171]]

 [[176]
  [194]
  [189]
  ...
  [190]
  [190]
  [170]]

 [[177]
  [187]
  [180]
  ...
  [182]
  [184]
  [172]]]",../MasterDataset/012621_138B_14_wbc_chan1_3.png
183,1,"[[[176]
  [187]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [196]
  [194]
  ...
  [194]
  [198]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [203]
  [205]
  [179]]

 ...

 [[180]
  [205]
  [201]
  ...
  [201]
  [202]
  [176]]

 [[181]
  [198]
  [193]
  ...
  [194]
  [196]
  [176]]

 [[182]
  [190]
  [184]
  ...
  [186]
  [188]
  [177]]]",../MasterDataset/012621_85B_7_RBC_platelet_chan1_49.png
184,1,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [192]
  [188]
  ...
  [189]
  [193]
  [178]]

 [[177]
  [202]
  [200]
  ...
  [201]
  [203]
  [178]]

 ...

 [[177]
  [202]
  [200]
  ...
  [200]
  [203]
  [179]]

 [[177]
  [193]
  [191]
  ...
  [192]
  [194]
  [179]]

 [[178]
  [188]
  [187]
  ...
  [188]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_RBC_only_chan1_31.png
185,2,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [177]
  [174]
  ...
  [175]
  [178]
  [166]]

 [[163]
  [187]
  [185]
  ...
  [185]
  [187]
  [165]]

 ...

 [[166]
  [188]
  [185]
  ...
  [184]
  [187]
  [165]]

 [[166]
  [178]
  [176]
  ...
  [174]
  [177]
  [166]]

 [[167]
  [177]
  [175]
  ...
  [173]
  [176]
  [168]]]",../MasterDataset/012621_121B_1_RBC_platelet_chan1_3.png
186,1,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [181]
  [180]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [189]
  [188]
  ...
  [189]
  [191]
  [172]]

 ...

 [[170]
  [189]
  [187]
  ...
  [191]
  [191]
  [171]]

 [[171]
  [181]
  [179]
  ...
  [183]
  [182]
  [171]]

 [[171]
  [182]
  [179]
  ...
  [183]
  [183]
  [171]]]",../MasterDataset/012621_138B_14_wbc_chan1_63.png
187,2,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [190]
  [187]
  ...
  [188]
  [192]
  [177]]

 [[175]
  [200]
  [198]
  ...
  [199]
  [202]
  [177]]

 ...

 [[176]
  [200]
  [199]
  ...
  [199]
  [202]
  [177]]

 [[175]
  [191]
  [188]
  ...
  [191]
  [193]
  [178]]

 [[176]
  [186]
  [185]
  ...
  [187]
  [188]
  [177]]]",../MasterDataset/012621_99B_RBC_only_chan1_3.png
188,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [175]]

 [[173]
  [196]
  [193]
  ...
  [194]
  [196]
  [175]]

 ...

 [[174]
  [197]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [183]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",../MasterDataset/012621_141B_10_RBC_only_chan1_22.png
189,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [173]
  [177]
  [167]]

 [[166]
  [182]
  [179]
  ...
  [180]
  [182]
  [167]]

 ...

 [[164]
  [181]
  [178]
  ...
  [180]
  [182]
  [167]]

 [[165]
  [176]
  [172]
  ...
  [174]
  [177]
  [167]]

 [[166]
  [176]
  [173]
  ...
  [175]
  [176]
  [168]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_42.png
190,1,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [188]
  [186]
  ...
  [187]
  [188]
  [172]]

 [[170]
  [195]
  [192]
  ...
  [194]
  [195]
  [171]]

 ...

 [[170]
  [196]
  [194]
  ...
  [191]
  [192]
  [166]]

 [[171]
  [190]
  [187]
  ...
  [186]
  [187]
  [168]]

 [[171]
  [181]
  [179]
  ...
  [178]
  [179]
  [169]]]",../MasterDataset/012621_83B_4_platelet_RBC_chan1_63.png
191,0,"[[[176]
  [186]
  [184]
  ...
  [187]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[176]
  [198]
  [195]
  ...
  [196]
  [199]
  [178]]

 ...

 [[178]
  [198]
  [195]
  ...
  [196]
  [198]
  [176]]

 [[178]
  [189]
  [185]
  ...
  [185]
  [188]
  [176]]

 [[179]
  [188]
  [187]
  ...
  [187]
  [186]
  [175]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_35.png
192,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [193]
  [189]
  ...
  [191]
  [194]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [204]
  [179]]

 ...

 [[178]
  [203]
  [202]
  ...
  [201]
  [204]
  [179]]

 [[178]
  [194]
  [192]
  ...
  [193]
  [195]
  [180]]

 [[179]
  [189]
  [188]
  ...
  [189]
  [191]
  [181]]]",../MasterDataset/012621_139B_16_rbc_only_chan1_39.png
193,1,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [173]
  [177]
  [167]]

 [[166]
  [184]
  [182]
  ...
  [182]
  [185]
  [167]]

 ...

 [[167]
  [186]
  [184]
  ...
  [181]
  [183]
  [166]]

 [[166]
  [178]
  [176]
  ...
  [172]
  [175]
  [166]]

 [[167]
  [177]
  [176]
  ...
  [173]
  [174]
  [166]]]",../MasterDataset/012621_98B_2_rbc_platelet_chan1_9.png
194,1,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [191]
  [188]
  ...
  [190]
  [193]
  [177]]

 [[175]
  [201]
  [199]
  ...
  [200]
  [202]
  [177]]

 ...

 [[175]
  [201]
  [198]
  ...
  [199]
  [202]
  [178]]

 [[173]
  [191]
  [188]
  ...
  [190]
  [193]
  [179]]

 [[174]
  [184]
  [182]
  ...
  [186]
  [187]
  [179]]]",../MasterDataset/012621_99B_RBC_platelet_chan1_14.png
195,1,"[[[170]
  [180]
  [178]
  ...
  [181]
  [182]
  [173]]

 [[170]
  [180]
  [178]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [189]
  [187]
  ...
  [188]
  [189]
  [172]]

 ...

 [[169]
  [188]
  [186]
  ...
  [190]
  [190]
  [170]]

 [[169]
  [179]
  [178]
  ...
  [182]
  [181]
  [171]]

 [[171]
  [180]
  [178]
  ...
  [183]
  [182]
  [170]]]",../MasterDataset/012621_105b_9_rbc_only_chan1_53.png
196,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [175]
  [173]
  ...
  [173]
  [176]
  [166]]

 ...

 [[165]
  [177]
  [174]
  ...
  [174]
  [177]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [176]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_79.png
197,2,"[[[179]
  [189]
  [187]
  ...
  [187]
  [191]
  [181]]

 [[178]
  [190]
  [187]
  ...
  [188]
  [191]
  [180]]

 [[178]
  [195]
  [193]
  ...
  [193]
  [196]
  [180]]

 ...

 [[181]
  [197]
  [195]
  ...
  [195]
  [197]
  [182]]

 [[181]
  [192]
  [190]
  ...
  [190]
  [192]
  [182]]

 [[182]
  [191]
  [189]
  ...
  [190]
  [191]
  [182]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_77.png
198,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [181]
  [179]
  ...
  [181]
  [182]
  [171]]

 [[170]
  [193]
  [191]
  ...
  [192]
  [193]
  [172]]

 ...

 [[171]
  [194]
  [191]
  ...
  [192]
  [195]
  [172]]

 [[172]
  [183]
  [180]
  ...
  [182]
  [183]
  [172]]

 [[173]
  [182]
  [178]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_31.png
199,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [193]
  [191]
  ...
  [191]
  [195]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [203]
  [205]
  [179]]

 ...

 [[177]
  [203]
  [199]
  ...
  [201]
  [204]
  [179]]

 [[179]
  [195]
  [189]
  ...
  [190]
  [194]
  [179]]

 [[180]
  [189]
  [184]
  ...
  [185]
  [188]
  [179]]]",../MasterDataset/012621_139B_16_rbc_only_chan1_31.png
200,0,"[[[164]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [176]
  [173]
  ...
  [174]
  [176]
  [164]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [186]
  [165]]

 ...

 [[163]
  [186]
  [183]
  ...
  [184]
  [187]
  [165]]

 [[165]
  [176]
  [173]
  ...
  [174]
  [178]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_75.png
201,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[173]
  [188]
  [186]
  ...
  [187]
  [189]
  [174]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [174]]

 ...

 [[174]
  [198]
  [194]
  ...
  [196]
  [199]
  [175]]

 [[176]
  [191]
  [186]
  ...
  [186]
  [189]
  [174]]

 [[178]
  [186]
  [181]
  ...
  [181]
  [183]
  [174]]]",../MasterDataset/012621_126B_13_RBC_only_chan1_72.png
202,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [178]
  [176]
  ...
  [177]
  [180]
  [166]]

 ...

 [[165]
  [180]
  [178]
  ...
  [177]
  [180]
  [166]]

 [[165]
  [176]
  [173]
  ...
  [172]
  [176]
  [167]]

 [[166]
  [176]
  [174]
  ...
  [173]
  [176]
  [168]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_13.png
203,0,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[174]
  [198]
  [195]
  ...
  [196]
  [200]
  [177]]

 ...

 [[176]
  [199]
  [197]
  ...
  [194]
  [197]
  [175]]

 [[175]
  [187]
  [185]
  ...
  [182]
  [186]
  [176]]

 [[176]
  [186]
  [187]
  ...
  [182]
  [185]
  [177]]]",../MasterDataset/012621_99B_platelet_cluster_chan1_47.png
204,2,"[[[169]
  [179]
  [178]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [178]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [191]
  [190]
  ...
  [190]
  [192]
  [172]]

 ...

 [[170]
  [192]
  [191]
  ...
  [190]
  [191]
  [169]]

 [[169]
  [180]
  [179]
  ...
  [179]
  [179]
  [169]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [179]
  [168]]]",../MasterDataset/012621_83B_4_platelet_cluster_chan1_68.png
205,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [185]
  [184]
  ...
  [185]
  [188]
  [176]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [199]
  [196]
  ...
  [197]
  [200]
  [176]]

 [[177]
  [189]
  [185]
  ...
  [186]
  [190]
  [176]]

 [[178]
  [186]
  [184]
  ...
  [185]
  [188]
  [175]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_29.png
206,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [186]
  [184]
  ...
  [186]
  [188]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [200]
  [197]
  ...
  [194]
  [197]
  [173]]

 [[176]
  [188]
  [185]
  ...
  [184]
  [185]
  [172]]

 [[176]
  [185]
  [182]
  ...
  [182]
  [183]
  [171]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_39.png
207,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [185]
  [174]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [187]
  [174]]

 ...

 [[175]
  [189]
  [185]
  ...
  [184]
  [185]
  [174]]

 [[175]
  [186]
  [183]
  ...
  [183]
  [183]
  [174]]

 [[176]
  [186]
  [184]
  ...
  [183]
  [183]
  [174]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_53.png
208,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [186]
  [185]
  ...
  [186]
  [189]
  [176]]

 [[173]
  [199]
  [196]
  ...
  [197]
  [200]
  [176]]

 ...

 [[174]
  [198]
  [196]
  ...
  [195]
  [196]
  [172]]

 [[172]
  [186]
  [185]
  ...
  [185]
  [185]
  [172]]

 [[173]
  [185]
  [181]
  ...
  [182]
  [183]
  [173]]]",../MasterDataset/012621_98B_8_rbc_platelet_chan1_59.png
209,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [175]
  [174]
  ...
  [175]
  [177]
  [164]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [187]
  [163]]

 ...

 [[163]
  [186]
  [184]
  ...
  [184]
  [187]
  [165]]

 [[163]
  [177]
  [175]
  ...
  [176]
  [179]
  [166]]

 [[163]
  [173]
  [172]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_103B_3_rbc_only_chan1_46.png
210,2,"[[[162]
  [171]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[161]
  [171]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[161]
  [176]
  [175]
  ...
  [176]
  [178]
  [164]]

 ...

 [[165]
  [180]
  [177]
  ...
  [177]
  [180]
  [166]]

 [[165]
  [176]
  [172]
  ...
  [172]
  [176]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_6.png
211,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]

 [[171]
  [183]
  [182]
  ...
  [183]
  [183]
  [172]]

 [[171]
  [195]
  [192]
  ...
  [193]
  [195]
  [172]]

 ...

 [[173]
  [195]
  [193]
  ...
  [193]
  [196]
  [172]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [184]
  [172]]

 [[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_47.png
212,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [192]
  [174]]

 ...

 [[174]
  [193]
  [189]
  ...
  [190]
  [192]
  [175]]

 [[175]
  [186]
  [181]
  ...
  [181]
  [183]
  [175]]

 [[176]
  [186]
  [181]
  ...
  [181]
  [185]
  [177]]]",../MasterDataset/012621_138B_14_wbc_chan1_71.png
213,2,"[[[173]
  [183]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [185]
  [175]]

 ...

 [[173]
  [187]
  [184]
  ...
  [184]
  [185]
  [174]]

 [[174]
  [185]
  [183]
  ...
  [182]
  [184]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_58.png
214,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [190]
  [188]
  ...
  [190]
  [192]
  [174]]

 ...

 [[176]
  [193]
  [191]
  ...
  [190]
  [193]
  [176]]

 [[177]
  [187]
  [184]
  ...
  [184]
  [185]
  [176]]

 [[178]
  [188]
  [184]
  ...
  [184]
  [186]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_13.png
215,0,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[165]
  [177]
  [175]
  ...
  [177]
  [179]
  [168]]

 [[166]
  [189]
  [187]
  ...
  [188]
  [190]
  [168]]

 ...

 [[166]
  [190]
  [188]
  ...
  [188]
  [192]
  [169]]

 [[167]
  [180]
  [178]
  ...
  [178]
  [181]
  [171]]

 [[167]
  [179]
  [178]
  ...
  [176]
  [179]
  [170]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_14.png
216,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [180]
  [172]]

 [[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [180]
  [179]
  ...
  [181]
  [181]
  [171]]

 ...

 [[171]
  [183]
  [181]
  ...
  [181]
  [181]
  [171]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [180]
  [170]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [180]
  [169]]]",../MasterDataset/012621_97B_12_platelet_cluster_chan1_67.png
217,1,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [192]
  [189]
  ...
  [190]
  [194]
  [177]]

 [[175]
  [201]
  [199]
  ...
  [200]
  [203]
  [178]]

 ...

 [[176]
  [201]
  [199]
  ...
  [200]
  [200]
  [175]]

 [[177]
  [193]
  [190]
  ...
  [190]
  [192]
  [176]]

 [[179]
  [188]
  [184]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_99B_RBC_platelet_chan1_36.png
218,0,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [186]
  ...
  [187]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[177]
  [201]
  [200]
  ...
  [200]
  [203]
  [180]]

 [[178]
  [191]
  [190]
  ...
  [189]
  [192]
  [180]]

 [[179]
  [189]
  [188]
  ...
  [187]
  [191]
  [181]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_82.png
219,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [186]
  [185]
  ...
  [185]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [174]]

 ...

 [[173]
  [197]
  [195]
  ...
  [195]
  [198]
  [174]]

 [[172]
  [186]
  [186]
  ...
  [186]
  [189]
  [174]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [186]
  [175]]]",../MasterDataset/012621_141B_10_RBC_only_chan1_31.png
220,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [184]
  [182]
  ...
  [184]
  [185]
  [171]]

 [[170]
  [195]
  [192]
  ...
  [194]
  [195]
  [172]]

 ...

 [[170]
  [195]
  [192]
  ...
  [194]
  [196]
  [172]]

 [[171]
  [185]
  [183]
  ...
  [185]
  [186]
  [172]]

 [[173]
  [182]
  [178]
  ...
  [181]
  [182]
  [172]]]",../MasterDataset/012621_97B_12_RBC_platelet_chan1_35.png
221,1,"[[[163]
  [173]
  [171]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [181]
  [180]
  ...
  [180]
  [182]
  [165]]

 [[163]
  [188]
  [186]
  ...
  [187]
  [188]
  [165]]

 ...

 [[166]
  [189]
  [186]
  ...
  [187]
  [187]
  [162]]

 [[167]
  [184]
  [179]
  ...
  [180]
  [182]
  [163]]

 [[167]
  [176]
  [172]
  ...
  [173]
  [175]
  [165]]]",../MasterDataset/012621_121B_1_RBC_only_chan1_13.png
